GAME_ID|COUNTRY_ID|HOME_FLG|TEAM_ID|TEAM|OPPONENT_ID|OPPONENT|COMPETITION|MATCHDAY|TEAM_PLACE|OPPONENT_PLACE|GOALS_SCORED|GOALS_LOST|FORMATION|COACH|POINTS|POINTS_SUM|GOALS_SCORED_ALL|GOALS_LOST_ALL|GOALS_DIFF
4243724|UEFA|0|141|Galatasaray|197|AC Sparta Prague|ELg|intermediate stage 2nd leg|-1|-1|1|4|4-2-3-1|Okan Buruk|0|69|55|14|41
4129679|TÜR08|1|141|Galatasaray|589|Antalyaspor|NL|27|1|7|2|1|4-2-3-1|Okan Buruk|3|72|57|15|42
4286325|TÜR08|1|141|Galatasaray|6646|Fatih Karagümrük|Türkiye Kupasi|Quarter-Finals|-1|-1|0|2|4-2-3-1|Okan Buruk|0|72|57|15|42
4129685|TÜR08|0|141|Galatasaray|114|Besiktas JK|NL|28|1|4|1|0|4-2-3-1|Okan Buruk|3|75|58|15|43
4129702|TÜR08|1|141|Galatasaray|126|Caykur Rizespor|NL|29|1|7|6|2|4-2-3-1|Okan Buruk|3|78|64|17|47
4129708|TÜR08|0|141|Galatasaray|10484|Kasimpasa|NL|30|1|5|4|3|4-2-3-1|Okan Buruk|3|81|68|20|48
4129713|TÜR08|1|141|Galatasaray|7775|Hatayspor|NL|31|1|15|-1|-1|n/a|n/a|0|81|68|20|48
4216470|TÜR08|1|141|Galatasaray|36|Fenerbahce|TFF Süper Kupa|Final|-1|-1|-1|-1|n/a|n/a|0|81|68|20|48
4129725|TÜR08|0|141|Galatasaray|11282|Alanyaspor|NL|32|1|10|-1|-1|n/a|n/a|0|81|68|20|48
4129734|TÜR08|1|141|Galatasaray|3209|Pendikspor|NL|33|1|19|-1|-1|n/a|n/a|0|81|68|20|48
4129745|TÜR08|0|141|Galatasaray|3840|Adana Demirspor|NL|34|1|9|-1|-1|n/a|n/a|0|81|68|20|48
4129761|TÜR08|1|141|Galatasaray|2381|Sivasspor|NL|35|1|11|-1|-1|n/a|n/a|0|81|68|20|48
4129765|TÜR08|0|141|Galatasaray|6646|Fatih Karagümrük|NL|36|1|18|-1|-1|n/a|n/a|0|81|68|20|48
4129780|TÜR08|1|141|Galatasaray|36|Fenerbahce|NL|37|1|2|-1|-1|n/a|n/a|0|81|68|20|48
4129785|TÜR08|0|141|Galatasaray|2293|Konyaspor|NL|38|1|16|-1|-1|n/a|n/a|0|81|68|20|48
4126780|TÜR08|1|449|Trabzonspor|589|Antalyaspor|NL|1|3|8|1|0|4-3-3 Attacking|Nenad Bjelica|3|3|1|0|1
4126786|TÜR08|0|449|Trabzonspor|141|Galatasaray|NL|2|6|11|0|2|4-1-4-1|Nenad Bjelica|0|3|1|2|-1
4126817|TÜR08|1|449|Trabzonspor|126|Caykur Rizespor|NL|3|10|14|2|3|4-3-3 Attacking|Nenad Bjelica|0|3|3|5|-2
4126823|TÜR08|0|449|Trabzonspor|10484|Kasimpasa|NL|4|12|8|5|1|4-2-3-1|Nenad Bjelica|3|6|8|6|2
4129459|TÜR08|1|449|Trabzonspor|114|Besiktas JK|NL|5|8|5|3|0|4-2-3-1|Nenad Bjelica|3|9|11|6|5
4129463|TÜR08|0|449|Trabzonspor|7775|Hatayspor|NL|6|5|7|2|3|4-2-3-1|Nenad Bjelica|0|9|13|9|4
4129479|TÜR08|1|449|Trabzonspor|3209|Pendikspor|NL|7|7|17|2|1|4-3-3 Attacking|Nenad Bjelica|3|12|15|10|5
4129487|TÜR08|0|449|Trabzonspor|3840|Adana Demirspor|NL|8|5|3|0|1|4-2-3-1|Nenad Bjelica|0|12|15|11|4
4129499|TÜR08|1|449|Trabzonspor|11282|Alanyaspor|NL|9|7|10|1|0|4-2-3-1|Abdullah Avcı|3|15|16|11|5
4129508|TÜR08|0|449|Trabzonspor|6646|Fatih Karagümrük|NL|10|5|13|0|0|4-2-3-1|Abdullah Avcı|1|16|16|11|5
4129520|TÜR08|0|449|Trabzonspor|36|Fenerbahce|NL|11|6|1|3|2|4-2-3-1|Abdullah Avcı|3|19|19|13|6
4129529|TÜR08|1|449|Trabzonspor|2293|Konyaspor|NL|12|4|16|2|1|4-2-3-1|Abdullah Avcı|3|22|21|14|7
4129541|TÜR08|0|449|Trabzonspor|2381|Sivasspor|NL|13|4|13|3|3|4-3-3 Attacking|Abdullah Avcı|1|23|24|17|7
4129549|TÜR08|1|449|Trabzonspor|3205|Kayserispor|NL|14|5|6|0|1|4-2-3-1|Abdullah Avcı|0|23|24|18|6
4223527|TÜR08|1|449|Trabzonspor|37951|Corum FK|Türkiye Kupasi|Fourth Round|-1|-1|3|1|4-2-3-1|Abdullah Avcı|0|23|24|18|6
4129557|TÜR08|0|449|Trabzonspor|2832|Gaziantep FK|NL|15|5|14|3|1|4-2-3-1|Abdullah Avcı|3|26|27|19|8
4129574|TÜR08|0|449|Trabzonspor|924|Istanbulspor|NL|17|3|20|3|0|4-3-3 Attacking|Abdullah Avcı|3|29|30|19|11
4129590|TÜR08|1|449|Trabzonspor|6890|Basaksehir FK|NL|18|3|10|1|1|4-3-3 Attacking|Abdullah Avcı|1|30|31|20|11
4129601|TÜR08|0|449|Trabzonspor|868|MKE Ankaragücü|NL|19|3|12|1|0|4-3-3 Attacking|Abdullah Avcı|3|33|32|20|12
4129569|TÜR08|1|449|Trabzonspor|152|Samsunspor|NL|16|3|17|2|1|4-2-3-1|Abdullah Avcı|3|36|34|21|13
4261509|TÜR08|0|449|Trabzonspor|589|Antalyaspor|NL|20|3|7|1|1|4-2-3-1|Abdullah Avcı|1|37|35|22|13
4238961|TÜR08|1|449|Trabzonspor|48913|Manisa FK|Türkiye Kupasi|Fifth Round|-1|-1|3|1|4-3-3 Attacking|Abdullah Avcı|0|37|35|22|13
4129615|TÜR08|1|449|Trabzonspor|141|Galatasaray|NL|21|3|2|1|5|4-2-3-1|Abdullah Avcı|0|37|36|27|9
4129629|TÜR08|0|449|Trabzonspor|126|Caykur Rizespor|NL|22|3|5|0|1|4-2-3-1|Abdullah Avcı|0|37|36|28|8
4129635|TÜR08|1|449|Trabzonspor|10484|Kasimpasa|NL|23|3|8|2|3|4-2-3-1|Abdullah Avcı|0|37|38|31|7
4129649|TÜR08|0|449|Trabzonspor|114|Besiktas JK|NL|24|3|4|0|2|4-2-3-1|Abdullah Avcı|0|37|38|33|5
4271577|TÜR08|0|449|Trabzonspor|820|Genclerbirligi Ankara|Türkiye Kupasi|Round of 16|-1|-1|2|1|4-2-3-1|Abdullah Avcı|0|37|38|33|5
4129653|TÜR08|1|449|Trabzonspor|7775|Hatayspor|NL|25|4|12|2|0|4-2-3-1|Abdullah Avcı|3|40|40|33|7
4129669|TÜR08|0|449|Trabzonspor|3209|Pendikspor|NL|26|3|18|2|0|4-2-3-1|Abdullah Avcı|3|43|42|33|9
4129677|TÜR08|1|449|Trabzonspor|3840|Adana Demirspor|NL|27|3|10|1|0|4-2-3-1|Abdullah Avcı|3|46|43|33|10
4286322|TÜR08|1|449|Trabzonspor|6890|Basaksehir FK|Türkiye Kupasi|Quarter-Finals|-1|-1|1|0|4-2-3-1|Abdullah Avcı|0|46|43|33|10
4129689|TÜR08|0|449|Trabzonspor|11282|Alanyaspor|NL|28|3|13|1|3|4-2-3-1|Abdullah Avcı|0|46|44|36|8
4129698|TÜR08|1|449|Trabzonspor|6646|Fatih Karagümrük|NL|29|3|16|5|1|4-2-3-1|Abdullah Avcı|3|49|49|37|12
4129703|TÜR08|1|449|Trabzonspor|36|Fenerbahce|NL|30|3|2|2|3|4-2-3-1|Abdullah Avcı|0|49|51|40|11
4129719|TÜR08|0|449|Trabzonspor|2293|Konyaspor|NL|31|3|16|-1|-1|n/a|n/a|0|49|51|40|11
4129731|TÜR08|1|449|Trabzonspor|2381|Sivasspor|NL|32|3|11|-1|-1|n/a|n/a|0|49|51|40|11
4129739|TÜR08|0|449|Trabzonspor|3205|Kayserispor|NL|33|3|13|-1|-1|n/a|n/a|0|49|51|40|11
4129747|TÜR08|1|449|Trabzonspor|2832|Gaziantep FK|NL|34|3|17|-1|-1|n/a|n/a|0|49|51|40|11
4129759|TÜR08|0|449|Trabzonspor|152|Samsunspor|NL|35|3|12|-1|-1|n/a|n/a|0|49|51|40|11
4129764|TÜR08|1|449|Trabzonspor|924|Istanbulspor|NL|36|3|20|-1|-1|n/a|n/a|0|49|51|40|11
4129779|TÜR08|0|449|Trabzonspor|6890|Basaksehir FK|NL|37|3|6|-1|-1|n/a|n/a|0|49|51|40|11
4129791|TÜR08|1|449|Trabzonspor|868|MKE Ankaragücü|NL|38|3|14|-1|-1|n/a|n/a|0|49|51|40|11
4093511|UEFA|0|3840|Adana Demirspor|7769|CFR Cluj|ECo|Second Round 1st leg|-1|-1|1|1|4-2-3-1|Patrick Kluivert|0|0|0|0|0
4132463|UEFA|1|3840|Adana Demirspor|7769|CFR Cluj|ECo|Second Round 2nd leg|-1|-1|2|1|4-2-3-1|Patrick Kluivert|0|0|0|0|0
4148244|UEFA|1|3840|Adana Demirspor|327|NK Osijek|ECo|3rd round 1st leg|-1|-1|5|1|4-2-3-1|Patrick Kluivert|0|0|0|0|0
4126778|TÜR08|1|3840|Adana Demirspor|126|Caykur Rizespor|NL|1|9|7|2|1|4-2-3-1|Patrick Kluivert|3|3|2|1|1
4148231|UEFA|0|3840|Adana Demirspor|327|NK Osijek|ECo|3rd round 2nd leg|-1|-1|2|3|4-2-3-1|Patrick Kluivert|0|3|2|1|1
4126792|TÜR08|0|3840|Adana Demirspor|868|MKE Ankaragücü|NL|2|4|12|1|1|4-2-3-1|Patrick Kluivert|1|4|3|2|1
4162633|UEFA|0|3840|Adana Demirspor|1184|KRC Genk|ECo|Qualifying Round 1st leg|-1|-1|1|2|4-2-3-1|Patrick Kluivert|0|4|3|2|1
4162646|UEFA|1|3840|Adana Demirspor|1184|KRC Genk|ECo|Qualifying Round 2nd leg|-1|-1|4|5|4-2-3-1|Patrick Kluivert|0|4|3|2|1
4126821|TÜR08|0|3840|Adana Demirspor|7775|Hatayspor|NL|4|2|4|3|3|4-2-3-1|Patrick Kluivert|1|5|6|5|1
4129457|TÜR08|1|3840|Adana Demirspor|3209|Pendikspor|NL|5|3|16|3|0|4-2-3-1|Patrick Kluivert|3|8|9|5|4
4129465|TÜR08|0|3840|Adana Demirspor|10484|Kasimpasa|NL|6|3|11|1|2|4-2-3-1|Patrick Kluivert|0|8|10|7|3
4126815|TÜR08|1|3840|Adana Demirspor|114|Besiktas JK|NL|3|7|8|4|2|4-2-3-1|Patrick Kluivert|3|11|14|9|5
4129477|TÜR08|1|3840|Adana Demirspor|11282|Alanyaspor|NL|7|3|10|4|0|4-2-3-1|Patrick Kluivert|3|14|18|9|9
4129487|TÜR08|1|3840|Adana Demirspor|449|Trabzonspor|NL|8|3|5|1|0|4-2-3-1|Patrick Kluivert|3|17|19|9|10
4129498|TÜR08|0|3840|Adana Demirspor|6646|Fatih Karagümrük|NL|9|3|16|0|2|4-2-3-1|Patrick Kluivert|0|17|19|11|8
4129507|TÜR08|1|3840|Adana Demirspor|2293|Konyaspor|NL|10|3|15|3|0|4-2-3-1|Patrick Kluivert|3|20|22|11|11
4129521|TÜR08|0|3840|Adana Demirspor|2381|Sivasspor|NL|11|3|10|1|1|4-2-3-1|Patrick Kluivert|1|21|23|12|11
4129527|TÜR08|1|3840|Adana Demirspor|36|Fenerbahce|NL|12|3|2|0|0|4-2-3-1|Patrick Kluivert|1|22|23|12|11
4129533|TÜR08|0|3840|Adana Demirspor|3205|Kayserispor|NL|13|3|6|1|1|4-3-3 Attacking|Patrick Kluivert|1|23|24|13|11
4129547|TÜR08|1|3840|Adana Demirspor|152|Samsunspor|NL|14|4|19|2|3|4-2-3-1|Patrick Kluivert|0|23|26|16|10
4129555|TÜR08|0|3840|Adana Demirspor|141|Galatasaray|NL|15|4|2|1|3|4-2-3-1|Serkan Damla|0|23|27|19|8
4129577|TÜR08|0|3840|Adana Demirspor|2832|Gaziantep FK|NL|17|7|15|2|2|4-4-2 double 6|Serkan Damla|1|24|29|21|8
4129588|TÜR08|1|3840|Adana Demirspor|589|Antalyaspor|NL|18|7|5|2|1|4-2-3-1|Serkan Damla|3|27|31|22|9
4129598|TÜR08|0|3840|Adana Demirspor|6890|Basaksehir FK|NL|19|5|10|0|0|4-2-3-1|Serkan Damla|1|28|31|22|9
4129567|TÜR08|1|3840|Adana Demirspor|924|Istanbulspor|NL|16|6|20|2|2|4-2-3-1|Serkan Damla|1|29|33|24|9
4261507|TÜR08|0|3840|Adana Demirspor|126|Caykur Rizespor|NL|20|5|6|0|1|4-3-3 Attacking|Serkan Damla|0|29|33|25|8
4238959|TÜR08|1|3840|Adana Demirspor|37956|24 Erzincanspor|Türkiye Kupasi|Fifth Round|-1|-1|8|9|4-2-3-1|Serkan Damla|0|29|33|25|8
4129621|TÜR08|1|3840|Adana Demirspor|868|MKE Ankaragücü|NL|21|6|12|1|1|4-2-3-1|Hikmet Karaman|1|30|34|26|8
4129627|TÜR08|0|3840|Adana Demirspor|114|Besiktas JK|NL|22|6|4|0|0|4-2-3-1|Hikmet Karaman|1|31|34|26|8
4129633|TÜR08|1|3840|Adana Demirspor|7775|Hatayspor|NL|23|7|16|0|1|4-2-3-1|Hikmet Karaman|0|31|34|27|7
4129647|TÜR08|0|3840|Adana Demirspor|3209|Pendikspor|NL|24|8|18|1|2|4-3-3 Attacking|Hikmet Karaman|0|31|35|29|6
4129655|TÜR08|1|3840|Adana Demirspor|10484|Kasimpasa|NL|25|9|6|1|3|4-2-3-1|Hikmet Karaman|0|31|36|32|4
4129667|TÜR08|0|3840|Adana Demirspor|11282|Alanyaspor|NL|26|10|15|3|3|4-2-3-1|Hikmet Karaman|1|32|39|35|4
4129677|TÜR08|0|3840|Adana Demirspor|449|Trabzonspor|NL|27|10|3|0|1|4-3-3 Attacking|Hikmet Karaman|0|32|39|36|3
4129688|TÜR08|1|3840|Adana Demirspor|6646|Fatih Karagümrük|NL|28|12|14|1|0|4-2-3-1|Hikmet Karaman|3|35|40|36|4
4129697|TÜR08|0|3840|Adana Demirspor|2293|Konyaspor|NL|29|10|14|2|2|4-4-2 double 6|Hikmet Karaman|1|36|42|38|4
4129704|TÜR08|1|3840|Adana Demirspor|2381|Sivasspor|NL|30|10|9|4|1|4-2-3-1|Hikmet Karaman|3|39|46|39|7
4129717|TÜR08|0|3840|Adana Demirspor|36|Fenerbahce|NL|31|9|2|-1|-1|n/a|n/a|0|39|46|39|7
4129723|TÜR08|1|3840|Adana Demirspor|3205|Kayserispor|NL|32|9|13|-1|-1|n/a|n/a|0|39|46|39|7
4129737|TÜR08|0|3840|Adana Demirspor|152|Samsunspor|NL|33|9|12|-1|-1|n/a|n/a|0|39|46|39|7
4129745|TÜR08|1|3840|Adana Demirspor|141|Galatasaray|NL|34|9|1|-1|-1|n/a|n/a|0|39|46|39|7
4129757|TÜR08|0|3840|Adana Demirspor|924|Istanbulspor|NL|35|9|20|-1|-1|n/a|n/a|0|39|46|39|7
4129767|TÜR08|1|3840|Adana Demirspor|2832|Gaziantep FK|NL|36|9|17|-1|-1|n/a|n/a|0|39|46|39|7
4129777|TÜR08|0|3840|Adana Demirspor|589|Antalyaspor|NL|37|9|8|-1|-1|n/a|n/a|0|39|46|39|7
4129788|TÜR08|1|3840|Adana Demirspor|6890|Basaksehir FK|NL|38|9|6|-1|-1|n/a|n/a|0|39|46|39|7
4126782|TÜR08|0|152|Samsunspor|2381|Sivasspor|NL|1|12|11|1|1|3-1-4-2|Hüseyin Eroğlu|1|1|1|1|0
4126787|TÜR08|1|152|Samsunspor|36|Fenerbahce|NL|2|8|5|0|2|3-1-4-2|Hüseyin Eroğlu|0|1|1|3|-2
4126811|TÜR08|0|152|Samsunspor|3205|Kayserispor|NL|3|15|20|1|2|3-1-4-2|Hüseyin Eroğlu|0|1|2|5|-3
4129455|TÜR08|0|152|Samsunspor|141|Galatasaray|NL|5|13|2|2|4|4-2-3-1|Hüseyin Eroğlu|0|1|4|9|-5
4129469|TÜR08|0|152|Samsunspor|589|Antalyaspor|NL|6|15|16|0|2|4-2-3-1|Hüseyin Eroğlu|0|1|4|11|-7
4129476|TÜR08|1|152|Samsunspor|2832|Gaziantep FK|NL|7|16|18|1|2|4-2-3-1|Emre Bayraktar|0|1|5|13|-8
4129492|TÜR08|0|152|Samsunspor|126|Caykur Rizespor|NL|8|17|8|0|1|4-2-3-1|Fuat Çapa|0|1|5|14|-9
4129496|TÜR08|1|152|Samsunspor|6890|Basaksehir FK|NL|9|18|15|0|0|4-4-2 double 6|Markus Gisdol|1|2|5|14|-9
4129511|TÜR08|0|152|Samsunspor|868|MKE Ankaragücü|NL|10|19|12|0|2|4-4-2 double 6|Markus Gisdol|0|2|5|16|-11
4129516|TÜR08|1|152|Samsunspor|7775|Hatayspor|NL|11|19|7|2|1|4-2-3-1|Markus Gisdol|3|5|7|17|-10
4126824|TÜR08|1|152|Samsunspor|924|Istanbulspor|NL|4|17|20|2|1|4-4-2 double 6|Markus Gisdol|3|8|9|18|-9
4129524|TÜR08|0|152|Samsunspor|3209|Pendikspor|NL|12|19|17|0|1|4-2-3-1|Markus Gisdol|0|8|9|19|-10
4129536|TÜR08|1|152|Samsunspor|114|Besiktas JK|NL|13|19|5|1|2|4-2-3-1|Erdinç Sözer|0|8|10|21|-11
4129547|TÜR08|0|152|Samsunspor|3840|Adana Demirspor|NL|14|19|4|3|2|4-2-3-1|Markus Gisdol|3|11|13|23|-10
4223521|TÜR08|1|152|Samsunspor|99680|Tokat Belediye Plevne Spor|Türkiye Kupasi|Fourth Round|-1|-1|3|0|4-2-3-1|Markus Gisdol|0|11|13|23|-10
4129556|TÜR08|1|152|Samsunspor|10484|Kasimpasa|NL|15|18|7|4|2|4-2-3-1|Markus Gisdol|3|14|17|25|-8
4129576|TÜR08|1|152|Samsunspor|2293|Konyaspor|NL|17|17|18|1|1|4-2-3-1|Markus Gisdol|1|15|18|26|-8
4129587|TÜR08|0|152|Samsunspor|11282|Alanyaspor|NL|18|17|15|1|3|4-2-3-1|Markus Gisdol|0|15|19|29|-10
4129596|TÜR08|1|152|Samsunspor|6646|Fatih Karagümrük|NL|19|18|14|1|0|4-4-2 double 6|Markus Gisdol|3|18|20|29|-9
4129569|TÜR08|0|152|Samsunspor|449|Trabzonspor|NL|16|17|3|1|2|4-2-3-1|Markus Gisdol|0|18|21|31|-10
4261511|TÜR08|1|152|Samsunspor|2381|Sivasspor|NL|20|17|10|2|0|4-2-3-1|Markus Gisdol|3|21|23|31|-8
4238969|TÜR08|0|152|Samsunspor|11282|Alanyaspor|Türkiye Kupasi|Fifth Round|-1|-1|3|1|4-4-2 double 6|Markus Gisdol|0|21|23|31|-8
4129616|TÜR08|0|152|Samsunspor|36|Fenerbahce|NL|21|15|1|1|1|4-2-3-1|Markus Gisdol|1|22|24|32|-8
4129623|TÜR08|1|152|Samsunspor|3205|Kayserispor|NL|22|15|10|2|0|4-2-3-1|Markus Gisdol|3|25|26|32|-6
4129636|TÜR08|0|152|Samsunspor|924|Istanbulspor|NL|23|14|20|1|1|4-2-3-1|Markus Gisdol|1|26|27|33|-6
4129645|TÜR08|1|152|Samsunspor|141|Galatasaray|NL|24|14|2|0|2|4-2-3-1|Markus Gisdol|0|26|27|35|-8
4271579|TÜR08|0|152|Samsunspor|6646|Fatih Karagümrük|Türkiye Kupasi|Round of 16|-1|-1|1|2|4-2-3-1|Markus Gisdol|0|26|27|35|-8
4129659|TÜR08|1|152|Samsunspor|589|Antalyaspor|NL|25|15|7|2|0|4-2-3-1|Markus Gisdol|3|29|29|35|-6
4129666|TÜR08|0|152|Samsunspor|2832|Gaziantep FK|NL|26|13|17|1|1|4-2-3-1|Markus Gisdol|1|30|30|36|-6
4129682|TÜR08|1|152|Samsunspor|126|Caykur Rizespor|NL|27|12|6|3|0|4-2-3-1|Markus Gisdol|3|33|33|36|-3
4129686|TÜR08|0|152|Samsunspor|6890|Basaksehir FK|NL|28|11|7|0|1|4-2-3-1|Markus Gisdol|0|33|33|37|-4
4129701|TÜR08|1|152|Samsunspor|868|MKE Ankaragücü|NL|29|12|15|2|1|4-2-3-1|Markus Gisdol|3|36|35|38|-3
4129709|TÜR08|0|152|Samsunspor|7775|Hatayspor|NL|30|11|17|0|3|4-2-3-1|Markus Gisdol|0|36|35|41|-6
4129714|TÜR08|1|152|Samsunspor|3209|Pendikspor|NL|31|12|19|-1|-1|n/a|n/a|0|36|35|41|-6
4129726|TÜR08|0|152|Samsunspor|114|Besiktas JK|NL|32|12|4|-1|-1|n/a|n/a|0|36|35|41|-6
4129737|TÜR08|1|152|Samsunspor|3840|Adana Demirspor|NL|33|12|9|-1|-1|n/a|n/a|0|36|35|41|-6
4129746|TÜR08|0|152|Samsunspor|10484|Kasimpasa|NL|34|12|5|-1|-1|n/a|n/a|0|36|35|41|-6
4129759|TÜR08|1|152|Samsunspor|449|Trabzonspor|NL|35|12|3|-1|-1|n/a|n/a|0|36|35|41|-6
4129766|TÜR08|0|152|Samsunspor|2293|Konyaspor|NL|36|12|16|-1|-1|n/a|n/a|0|36|35|41|-6
4129776|TÜR08|1|152|Samsunspor|11282|Alanyaspor|NL|37|12|10|-1|-1|n/a|n/a|0|36|35|41|-6
4129786|TÜR08|0|152|Samsunspor|6646|Fatih Karagümrük|NL|38|12|18|-1|-1|n/a|n/a|0|36|35|41|-6
4126780|TÜR08|0|589|Antalyaspor|449|Trabzonspor|NL|1|8|3|0|1|4-2-3-1|Nuri Şahin|0|0|0|1|-1
4126790|TÜR08|1|589|Antalyaspor|2293|Konyaspor|NL|2|15|10|1|1|4-2-3-1|Nuri Şahin|1|1|1|2|-1
4126819|TÜR08|0|589|Antalyaspor|2381|Sivasspor|NL|3|13|3|1|1|4-2-3-1|Nuri Şahin|1|2|2|3|-1
4126827|TÜR08|1|589|Antalyaspor|3205|Kayserispor|NL|4|15|13|1|1|4-2-3-1|Nuri Şahin|1|3|3|4|-1
4129460|TÜR08|0|589|Antalyaspor|36|Fenerbahce|NL|5|15|1|2|3|4-2-3-1|Nuri Şahin|0|3|5|7|-2
4129469|TÜR08|1|589|Antalyaspor|152|Samsunspor|NL|6|16|15|2|0|4-2-3-1|Nuri Şahin|3|6|7|7|0
4129474|TÜR08|0|589|Antalyaspor|924|Istanbulspor|NL|7|13|20|2|1|4-2-3-1|Nuri Şahin|3|9|9|8|1
4129489|TÜR08|1|589|Antalyaspor|141|Galatasaray|NL|8|9|2|0|2|4-2-3-1|Nuri Şahin|0|9|9|10|-1
4129497|TÜR08|0|589|Antalyaspor|2832|Gaziantep FK|NL|9|12|17|0|1|3-4-2-1|Nuri Şahin|0|9|9|11|-2
4129509|TÜR08|1|589|Antalyaspor|6890|Basaksehir FK|NL|10|14|17|1|0|4-2-3-1|Nuri Şahin|3|12|10|11|-1
4205346|TÜR08|1|589|Antalyaspor|45369|52 Orduspor FK|Türkiye Kupasi|Third Round|-1|-1|3|0|4-3-3 Attacking|Nuri Şahin|0|12|10|11|-1
4129519|TÜR08|1|589|Antalyaspor|114|Besiktas JK|NL|11|12|4|3|2|4-2-3-1|Nuri Şahin|3|15|13|13|0
4129531|TÜR08|0|589|Antalyaspor|868|MKE Ankaragücü|NL|12|8|12|4|0|4-2-3-1|Nuri Şahin|3|18|17|13|4
4129539|TÜR08|1|589|Antalyaspor|126|Caykur Rizespor|NL|13|7|10|0|0|4-2-3-1|Nuri Şahin|1|19|17|13|4
4129543|TÜR08|0|589|Antalyaspor|7775|Hatayspor|NL|14|7|10|3|3|4-2-3-1|Nuri Şahin|1|20|20|16|4
4223547|TÜR08|1|589|Antalyaspor|31787|Kepez Spor Futbol|Türkiye Kupasi|Fourth Round|-1|-1|6|1|4-3-3 Attacking|Nuri Şahin|0|20|20|16|4
4129559|TÜR08|1|589|Antalyaspor|6646|Fatih Karagümrük|NL|15|9|11|2|1|4-2-3-1|Nuri Şahin|3|23|22|17|5
4129579|TÜR08|1|589|Antalyaspor|10484|Kasimpasa|NL|17|5|9|0|0|4-2-3-1|Nuri Şahin|1|24|22|17|5
4129588|TÜR08|0|589|Antalyaspor|3840|Adana Demirspor|NL|18|5|7|1|2|4-2-3-1|Nuri Şahin|0|24|23|19|4
4129599|TÜR08|1|589|Antalyaspor|11282|Alanyaspor|NL|19|6|13|0|0|4-3-3 Attacking|Sergen Yalçın|1|25|23|19|4
4129564|TÜR08|0|589|Antalyaspor|3209|Pendikspor|NL|16|7|19|1|0|4-2-3-1|Sergen Yalçın|3|28|24|19|5
4261509|TÜR08|1|589|Antalyaspor|449|Trabzonspor|NL|20|7|3|1|1|4-3-3 Attacking|Sergen Yalçın|1|29|25|20|5
4238967|TÜR08|1|589|Antalyaspor|3209|Pendikspor|Türkiye Kupasi|Fifth Round|-1|-1|2|1|4-2-3-1|Sergen Yalçın|0|29|25|20|5
4129619|TÜR08|0|589|Antalyaspor|2293|Konyaspor|NL|21|7|18|1|1|4-3-3 Attacking|Sergen Yalçın|1|30|26|21|5
4129631|TÜR08|1|589|Antalyaspor|2381|Sivasspor|NL|22|7|11|2|1|4-3-3 Attacking|Sergen Yalçın|3|33|28|22|6
4129639|TÜR08|0|589|Antalyaspor|3205|Kayserispor|NL|23|6|11|1|1|4-1-4-1|Sergen Yalçın|1|34|29|23|6
4129650|TÜR08|1|589|Antalyaspor|36|Fenerbahce|NL|24|6|1|0|2|4-1-4-1|Sergen Yalçın|0|34|29|25|4
4271578|TÜR08|1|589|Antalyaspor|114|Besiktas JK|Türkiye Kupasi|Round of 16|-1|-1|1|2|4-3-3 Attacking|Sergen Yalçın|0|34|29|25|4
4129659|TÜR08|0|589|Antalyaspor|152|Samsunspor|NL|25|7|15|0|2|4-3-3 Attacking|Sergen Yalçın|0|34|29|27|2
4129664|TÜR08|1|589|Antalyaspor|924|Istanbulspor|NL|26|7|20|2|2|4-3-3 Attacking|Sergen Yalçın|1|35|31|29|2
4129679|TÜR08|0|589|Antalyaspor|141|Galatasaray|NL|27|7|1|1|2|4-2-3-1|Sergen Yalçın|0|35|32|31|1
4129687|TÜR08|1|589|Antalyaspor|2832|Gaziantep FK|NL|28|9|17|1|0|4-3-3 Attacking|Sergen Yalçın|3|38|33|31|2
4129699|TÜR08|0|589|Antalyaspor|6890|Basaksehir FK|NL|29|8|6|0|1|4-3-3 Attacking|Sergen Yalçın|0|38|33|32|1
4129712|TÜR08|0|589|Antalyaspor|114|Besiktas JK|NL|30|8|4|2|1|4-3-3 Attacking|Sergen Yalçın|3|41|35|33|2
4129721|TÜR08|1|589|Antalyaspor|868|MKE Ankaragücü|NL|31|8|14|-1|-1|n/a|n/a|0|41|35|33|2
4129729|TÜR08|0|589|Antalyaspor|126|Caykur Rizespor|NL|32|8|7|-1|-1|n/a|n/a|0|41|35|33|2
4129733|TÜR08|1|589|Antalyaspor|7775|Hatayspor|NL|33|8|15|-1|-1|n/a|n/a|0|41|35|33|2
4129749|TÜR08|0|589|Antalyaspor|6646|Fatih Karagümrük|NL|34|8|18|-1|-1|n/a|n/a|0|41|35|33|2
4129754|TÜR08|1|589|Antalyaspor|3209|Pendikspor|NL|35|8|19|-1|-1|n/a|n/a|0|41|35|33|2
4129769|TÜR08|0|589|Antalyaspor|10484|Kasimpasa|NL|36|8|5|-1|-1|n/a|n/a|0|41|35|33|2
4129777|TÜR08|1|589|Antalyaspor|3840|Adana Demirspor|NL|37|8|9|-1|-1|n/a|n/a|0|41|35|33|2
4129789|TÜR08|0|589|Antalyaspor|11282|Alanyaspor|NL|38|8|10|-1|-1|n/a|n/a|0|41|35|33|2
4126776|TÜR08|1|10484|Kasimpasa|868|MKE Ankaragücü|NL|1|5|14|3|2|4-2-3-1|Kemal Özdeş|3|3|3|2|1
